noisy_text,clean_text,pred_text,error_count,error_types
"Thông số SS có sự giao động mạnh ở cả 10 ao/hồ trong ba năm liên tiếp, cao nhất là tại ao Gốc Me năm 2018 là 120 mg/l.","Thông số SS có sự dao động mạnh ở cả 10 ao/hồ trong ba năm liên tiếp, cao nhất là tại ao Gốc Me năm 2018 là 120 mg/l.","Thông số Ns có sự giao động mạnh ở cả 10 ao/hồ trong ba năm liên tiếp, cao nhất là tại ao Gốc Me năm 2018 là 120 mil",1,go_nham_hoac_vung_mien
"Qua các giờ sinh hoạt chuyên môn các giáo viên trong tổ sẽ trao đổi cởi mởi, chia sẻ kinh nghiệm của bản thân về những giáo án hay, những tiết dạy tâm đắc.","Qua các giờ sinh hoạt chuyên môn các giáo viên trong tổ sẽ trao đổi cởi mở chia sẻ kinh nghiệm của bản thân về những giáo án hay, những tiết dạy tâm đắc.","Qua các giờ sinh hoạt chuyên môn các giáo viên trong tổ sẽ trao đổi cởi mời chia sẻ kinh nghiệm của bản thân về những giáo án hay, những tiết dạy tâm đắc.",1,go_nham_hoac_vung_mien
Điều này cho phép chuyển đồi dần dần từ các phiên bản R3 và R4 sang R5.,Điều này cho phép chuyển đổi dần dần từ các phiên bản R3 và R4 sang R5.,Điều này cho phép chuyển đồi dần dần từ các phiên bản R3 và R4 sang R5.,1,sai_dau
Thực hiện vai trò chủ đạo giáo dục và phát huy tính tich cực tự giác của học sinh.,Thực hiện vai trò chủ đạo giáo dục và phát huy tính tích cực tự giác của học sinh.,Thực hiện vai trò chủ đạo giáo dục và phát huy tính tinh cực tự giác của học sinh.,1,thieu_dau
"VKSND hai cấp tỉnh Bình Định đã tiến hành kiểm sát chặt chẽ việc ra quyết định khởi tố của CQĐT, không để xảy ra trường hợp nào CQĐT khởi tố hay không khởi tó mà không có căn cứ pháp luật.","VKSND hai cấp tỉnh Bình Định đã tiến hành kiểm soát chặt chẽ việc ra quyết định khởi tố của CQĐT, không để xảy ra trường hợp nào CQĐT khởi tố hay không khởi tố mà không có căn cứ pháp luật.","Vks hai cấp tỉnh Bình Định đã tiến hành kiểm sát chặt chẽ việc ra quyết định khởi tố của CQĐT, không để xảy ra trường hợp nào CQĐT khởi tố hay không khởi ti mà không có căn cứ pháp luật.",2,"go_nham_hoac_vung_mien,sai_dau"
Theo quy luật của nên kinh tế thị trường thì ngày càng có nhiều các doanh nghiệp thành lập mới và tham gia vào sản xuất kinh doanh và dịch vụ để tìm kiếm lợi nhuận.,Theo quy luật của nền kinh tế thị trường thì ngày càng có nhiều các doanh nghiệp thành lập mới và tham gia vào sản xuất kinh doanh và dịch vụ để tìm kiếm lợi nhuận.,Theo quy luật của nên kinh tế thị trường thì ngày càng có nhiều các doanh nghiệp thành lập mới và tham gia vào sản xuất kinh doanh và dịch vụ để tìm kiếm lợi nhuận.,1,sai_dau
"Muốn đạt được mục đích này, giáo viên cần phần tích - chứng minh.","Muốn đạt được mục đích này, giáo viên cần phân tích - chứng minh.","Muốn đạt được mục đích này, giáo viên cần phần tích - chứng minh.",1,sai_dau
Máy biến áp điện từ nhận dòng điện chấn lưu và tăng cường điện áp để thấp sáng nguồn hồ quang trọng mọi môi trường.,Máy biến áp điện từ nhận dòng điện chấn lưu và tăng cường điện áp để thắp sáng nguồn hồ quang trong mọi môi trường.,Máy biến áp điện từ nhận dòng điện chấn lưu và tăng cường điện áp để thấp sáng nguồn hồ quang trọng mọi môi trường.,2,sai_dau
"Bước 3: Thực hiện chương trình giải Đây là quá trình tổng hợp lại của bước phân tích bài toán, ta dùng các phép suy luận hợp logic xuất phát từ giải thiết của bài toán, các mệnh đề Toán học đã biết ta suy dần ra tới kết luận của bài toán.","Bước 3: Thực hiện chương trình giải Đây là quá trình tổng hợp lại của bước phân tích bài toán, ta dùng các phép suy luận hợp logic xuất phát từ giả thiết của bài toán, các mệnh đề Toán học đã biết ta suy dần ra tới kết luận của bài toán.","Bước 3: Thực hiện chương trình giải Đây là quá trình tổng hợp lại của bước phân tích bài toán, ta dùng các phép suy luận hợp logic xuất phát từ giải thiết của bài toán, các mệnh đề Toán học đã biết ta suy dần ra tới kết luận của bài toán.",1,go_nham_hoac_vung_mien
"Mặc khác, các biện pháp được khảo sát ở mức độ rất cần thiết trung bình là 42.9%, cần thiết là 31.0% và ĐTB = 3.13, điều này chứng tỏ các biện pháp là rất cần thiết khi đạt ở mức khá cao.","Mặt khác, các biện pháp được khảo sát ở mức độ rất cần thiết trung bình là 42.9%, cần thiết là 31.0% và ĐTB = 3.13, điều này chứng tỏ các biện pháp là rất cần thiết khi đạt ở mức khá cao.","Mặc khác, các biện pháp được khảo sát ở mức độ rất cần thiết trung bình là 42,96% cần thiết là 30% và Đt = 3.13, điều này chứng tỏ các biện pháp là rất cần thiết khi đạt ở mức khá cao.",1,go_nham_hoac_vung_mien
"Trong kháng chiến đa có 35 bộ phim thời sự, tài liệu ở trong nước.","Trong kháng chiến đã có 35 bộ phim thời sự, tài liệu ở trong nước.","Trong kháng chiến đa có 35 bộ phim thời sự, tài liệu ở trong nước.",1,sai_dau
"Doanh nghiệp có thể trực tếp góp phần thúc đẩy thực hiện quyền con người như quyền về việc làm quyền có mức sống thỏa đáng, quyền về nhà ở, quyền giáo dục, quyền chăm sóc sức khỏe,...","Doanh nghiệp có thể trực tiếp góp phần thúc đẩy thực hiện quyền con người như quyền về việc làm quyền có mức sống thỏa đáng, quyền về nhà ở, quyền giáo dục, quyền chăm sóc sức khỏe,...","Doanh nghiệp có thể trực nếp góp phần thúc đẩy thực hiện quyền con người như quyền về việc làm quyền có mức sống thỏa đáng, quyền về nhà ở, quyền giáo dục, quyền chăm sóc sức khỏe,...",1,go_nham_hoac_vung_mien
"Quốc Oai và kết quả định tính và định lượng thu được như sau: Sau thực nghiệm, kết quả hoạt động của HS ở các lớp thực nghiệm tang lên rõ rệt.","Quốc Oai và kết quả định tính và định lượng thu được như sau: Sau thực nghiệm, kết quả hoạt động của HS ở các lớp thực nghiệm tăng lên rõ rệt.","Quốc Oai và kết quả định tính và định lượng thu được như sau: Sau thực nghiệm, kết quả hoạt động của HS ở các lớp thực nghiệm tang lên rõ rệt.",1,thieu_dau
"Những nguyên tắc quản lý một tổ chức bao gồm: nguyên tắc thống nhất lãnh đạo chính trị và kinh tế, nguyên tắc tập chung dân chủ, nguyên tắc kết hợp các lợi ích kinh tế, nguyên tắc tiết kiệm và hiệu quả,..","Những nguyên tắc quản lý một tổ chức bao gồm: nguyên tắc thống nhất lãnh đạo chính trị và kinh tế, nguyên tắc tập trung dân chủ, nguyên tắc kết hợp các lợi ích kinh tế, nguyên tắc tiết kiệm và hiệu quả,..","Những nguyên tắc quản lý một tổ chức bao gồm: nguyên tắc thống nhất lãnh đạo chính trị và kinh tế, nguyên tắc tập chung dân chủ, nguyên tắc kết hợp các lợi ích kinh tế, nguyên tắc tiết kiệm và hiệu quả,..",1,go_nham_hoac_vung_mien
"Khảo sát được đưa ra nhằm thu thập thông tin, ý kiến khác nhau để phục vụ cho việc nghiên cứu để tài.","Khảo sát được đưa ra nhằm thu thập thông tin, ý kiến khác nhau để phục vụ cho việc nghiên cứu đề tài.","Khảo sát được đưa ra nhằm thu thập thông tin, ý kiến khác nhau để phục vụ cho việc nghiên cứu để tài.",1,sai_dau
"Tuy nhiên, trong tương lai ta có thể áp dụng các phương pháp học sâu với nhiều biến cố khác nhau gây ảnh hướng tới mức độ tiêu thụ năng lượng của người dân như thời tiết, ngày lễ tết để có thể đưa ra những dự đoán tốt hơn.","Tuy nhiên, trong tương lai ta có thể áp dụng các phương pháp học sâu với nhiều biến cố khác nhau gây ảnh hưởng tới mức độ tiêu thụ năng lượng của người dân như thời tiết, ngày lễ tết để có thể đưa ra những dự đoán tốt hơn.","Tuy nhiên, trong tương lai ta có thể áp dụng các phương pháp học sâu với nhiều biến cố khác nhau gây ảnh hướng tới mức độ tiêu thụ năng lượng của người dân như thời tiết, ngày lễ tết để có thể đưa ra những dự đoán tốt hơn.",1,sai_dau
"Nhưng thành phần của tư duy hình tượng - cụ thể vẫn được tiếp tục phát triển, nó vẫn giữ vai trò quan trọng trong cấu trúc của tư duy.","Những thành phần của tư duy hình tượng - cụ thể vẫn được tiếp tục phát triển, nó vẫn giữ vai trò quan trọng trong cấu trúc của tư duy.","Nhưng thành phần của tư duy hình tượng - cụ thể vẫn được tiếp tục phát triển, nó vẫn giữ vai trò quan trọng trong cấu trúc của tư duy.",1,sai_dau
Việc không ghi căn nhà gắn liền với thửa đất dẫn đến hợp đồng chuyển nhượng quyền sử dụng đất giữa bà A và ông Ch có đối tượng không thể thực hiện được và vô hiệu ngay từ khi giao kết hợp đồng.,Việc không ghi căn nhà gắn liền với thửa đất dẫn đến hợp đồng chuyển nhượng quyền sử dụng đất giữa bà A và ông C có đối tượng không thể thực hiện được và vô hiệu ngay từ khi giao kết hợp đồng.,Việc không ghi căn nhà gắn liền với thừa đất dẫn đến hợp đồng chuyển nhượng quyền sử dụng đất giữa bà A và ông Ch có đối tượng không thể thực hiện được và vô hiệu ngay từ khi giao kết hợp đồng.,1,go_nham_hoac_vung_mien
Phương pháp được thực hiện nhằm thu thập thông tin về thực trạng truyền thông biến đổi khí hậu và nhận thức của cán bô Hôị Nông dân trong tỉnh.,Phương pháp được thực hiện nhằm thu thập thông tin về thực trạng truyền thông biến đổi khí hậu và nhận thức của cán bộ Hội Nông dân trong tỉnh.,Phương pháp được thực hiện nhằm thu thập thông tin về thực trạng truyền thông biến đổi khí hậu và nhận thức của cán bỡ Hôm Nông dân trong tỉnh.,2,sai_dau
Cách tương tự được áp dụng trong giai đoạn route reply: mỗi nút trên đường gói tin RREP trở về sẽ lưu giữa địa chỉ của nút vừa chuyển gói RREP.,Cách tương tự được áp dụng trong giai đoạn route reply: mỗi nút trên đường gói tin RREP trở về sẽ lưu giữ địa chỉ của nút vừa chuyển gói RREP.,Cách tương tự được áp dụng trong giai đoạn route reply mỗi nút trên đường gói tin Rreq trở về sẽ lưu giữa địa chỉ của nút vừa chuyển gói Rreq,1,go_nham_hoac_vung_mien
"Đối với sự quần tụ doanh nghiệp FDI, Cheng và Kwan (2000), sử dụng lượng FDI lũy kết trễ (lagged FDI stock) là biến đại diện trong khi đó Sun và cộng sự (2002) lại sử dụng biến tỉ lệ đầu tư trong nước lũy kế trên FDI lũy kế.","Đối với sự quần tụ doanh nghiệp FDI, Cheng và Kwan (2000), sử dụng lượng FDI lũy kế trễ (lagged FDI stock) là biến đại diện trong khi đó Sun và cộng sự (2002) lại sử dụng biến tỉ lệ đầu tư trong nước lũy kế trên FDI lũy kế.","Đối với sự quần tụ doanh nghiệp FDI, Chứng và Khan (2000), sử dụng lượng FDI lũy kết trễ lagged FDI snack là biến đại diện trong khi đó Sun và cộng sự (2002) lại sử dụng biến tỉ lệ đầu tư trong nước lũy kế trên FDI lũy kế.",1,go_nham_hoac_vung_mien
"Một phần cũng là do ảnh hưởng chung từ đại dịch COVID – 19 trên diện rộng khiên cho công tác kinh doanh, xuất khẩu của sản phẩm giamr sút.","Một phần cũng là do ảnh hưởng chung từ đại dịch COVID – 19 trên diện rộng khiến cho công tác kinh doanh, xuất khẩu của sản phẩm giảm sút.","Một phần cũng là do ảnh hưởng chung từ đại dịch COVID – 19 trên diện rộng khiêm cho công tác kinh doanh, xuất khẩu của sản phẩm giam sút.",2,"go_nham_hoac_vung_mien,sai_dau"
"Những vở lon bia, lon sữa, vỏ chai nước ngọt, vỏ hộp nước giặt, nước rửa chén, đĩa CD hỏng,... thay vì vứt đi hoặc đốt làm ô nhiễm môi trường thì chúng ta nên tân dụng để làm những đồ chơi, đồ dùng, chậu hoa,... và những việc có ích khác.","Những vỏ lon bia, lon sữa, vỏ chai nước ngọt, vỏ hộp nước giặt, nước rửa chén, đĩa CD hỏng,... thay vì vứt đi hoặc đốt làm ô nhiễm môi trường thì chúng ta nên tận dụng để làm những đồ chơi, đồ dùng, chậu hoa,... và những việc có ích khác.","Những vở on bia, on sữa, vỏ chai nước ngọt, vỏ hộp nước giặt, nước rửa chén, đĩa C2 hỏng,... thay vì vứt đi hoặc đốt làm ô nhiễm môi trường thì chúng ta nên tân dụng để làm những đồ chơi, đồ dùng, chậu hoa,... và những việc có ích khác.",2,sai_dau
H ướng dẫn giải a) Với m=2 ta có hệ phương trình:,Hướng dẫn giải a) Với m=2 ta có hệ phương trình:,H ưng dẫn giải a) Với m=2 ta có hệ phương trình:,2,go_nham_hoac_vung_mien
Chương 2: Thực trạng vè bạo lực trẻ em tại TP.HCM.,Chương 2: Thực trạng về bạo lực trẻ em tại TP.HCM.,Chương 2: Thực trạng dè bạo lực trẻ em tại TP.HCM.,1,sai_dau
"Kết quả đầu ra của quá trình hoạt động kinh doanh phụ thuộc rất lớn vào năng lực , kĩ năng , sự tài tính và động lực của các nhà quản trị.","Kết quả đầu ra của quá trình hoạt động kinh doanh phụ thuộc rất lớn vào năng lực , kĩ năng , sự tài tình và động lực của các nhà quản trị.","Kết quả đầu ra của quá trình hoạt động kinh doanh phụ thuộc rất lớn vào năng lực , kĩ năng , sự tài tính và động lực của các nhà quản trị.",1,sai_dau
Nghiên cứu về Hồ Chí Minh nới chung nghiên cứu về tư tưởng của Người nói riêng được các tác giả ở nước ngoài tiếp cận ở nhiều góc độ khác nhau.,Nghiên cứu về Hồ Chí Minh nói chung nghiên cứu về tư tưởng của Người nói riêng được các tác giả ở nước ngoài tiếp cận ở nhiều góc độ khác nhau.,Nghiên cứu về Hồ Chí Minh nới chung nghiên cứu về tư tưởng của Người nói riêng được các tác giả ở nước ngoài tiếp cận ở nhiều góc độ khác nhau.,1,sai_dau
Thông tin cá nhân: o Xem thông tin cá nhân: Cho phép người dùng xem thông tin các nhân của mình đã cập nhật trước đó.,Thông tin cá nhân: o Xem thông tin cá nhân: Cho phép người dùng xem thông tin cá nhân của mình đã cập nhật trước đó.,Thông tin cá nhân: o Xem thông tin cá nhân: Cho phép người dùng xem thông tin các nhân của mình đã cập nhật trước đó.,1,go_nham_hoac_vung_mien
"Lần đầu tiên ápm dụng công nghệ sinh nhiệt mới, cung cấp nước ấm cho hộ gia đình.","Lần đầu tiên áp dụng công nghệ sinh nhiệt mới, cung cấp nước ấm cho hộ gia đình.","Lần đầu tiên áp dụng công nghệ sinh nhiệt mới, cung cấp nước ấm cho hộ gia đình.",1,go_nham_hoac_vung_mien
Những trang quảng cáo có chủ đề phù hợp với xu thế thời đại với những vìa tạp chí dược thiết kế trông như đã được xuất bản từ nhiều thập kỉ trước.,Những trang quảng cáo có chủ đề phù hợp với xu thế thời đại với những bìa tạp chí được thiết kế trông như đã được xuất bản từ nhiều thập kỉ trước.,Những trang quảng cáo có chủ đề phù hợp với xu thế thời đại với những vỉa tạp chí dược thiết kế trông như đã được xuất bản từ nhiều thập kỉ trước.,2,"go_nham_hoac_vung_mien,sai_dau"
Chương trình OCOP là Chương trình phát triển kinh tế khu vực nông thôn theo hướng phát triển nội lực và gia tăng giá trị.,Chương trình OCOP là Chương trình phát triển kinh tế khu vực nông thôn theo hướng phát triển nội lực và giá tăng giá trị.,Chương trình Cup là Chương trình phát triển kinh tế khu vực nông thôn theo hướng phát triển nội lực và gia tăng giá trị.,1,thieu_dau
Phạm vi về không gian: Hoạt động của hệ thống thông tin hiện đại trong hệ thống các thư viện thuộc các đon vị thuộc và trực thuộc Viện Hàn lâm KHXHVN.,Phạm vi về không gian: Hoạt động của hệ thống thông tin hiện đại trong hệ thống các thư viện thuộc các đơn vị thuộc và trực thuộc Viện Hàn lâm KHXHVN.,Phạm vi về không gian: Hoạt động của hệ thống thông tin hiện đại trong hệ thống các thư viện thuộc các on vị thuộc và trực thuộc Viện Hàn lâm Khxhvn,1,sai_dau
"Kết quả nghiên cứu của luận án có ý nghĩa lý luận và thực tiễn quan trọng, góp phần cung cấp luận cứ lýt thuyết và thực tiễn để tiếp tục hoàn thiện.","Kết quả nghiên cứu của luận án có ý nghĩa lý luận và thực tiễn quan trọng, góp phần cung cấp luận cứ lý thuyết và thực tiễn để tiếp tục hoàn thiện.","Kết quả nghiên cứu của luận án có ý nghĩa lý luận và thực tiễn quan trọng, góp phần cung cấp luận cứ lật thuyết và thực tiễn để tiếp tục hoàn thiện.",1,go_nham_hoac_vung_mien
Hình 2.21: So đồ lắp cơ cấu lái.,Hình 2.21: Sơ đồ lắp cơ cấu lái.,Hình 2.20 So đồ lắp cơ cấu lái.,1,thieu_dau
"Hoa Kỳ cần phải tích cực và chủ động tìm hiểu rõ về pháp luật chống bán phá giá của nước đó, những thuận lợi và bất lợi, những rào càn mà Hoa Kỳ đặt ra đối với mặt hàng của mình để có cái nhìn tổng quát nhất về thị trường.","Hoa Kỳ cần phải tích cực và chủ động tìm hiểu rõ về pháp luật chống bán phá giá của nước đó, những thuận lợi và bất lợi, những rào cản mà Hoa Kỳ đặt ra đối với mặt hàng của mình để có cái nhìn tổng quát nhất về thị trường.","Hoa Kỳ cần phải tích cực và chủ động tìm hiểu rõ về pháp luật chống bán phá giá của nước đó, những thuận lợi và bất lợi, những rào càn mà Hoa Kỳ đặt ra đối với mặt hàng của mình để có cái nhìn tổng quát nhất về thị trường.",1,sai_dau
Doanh thu kênh dán tiếp.,Doanh thu kênh gián tiếp.,Doanh thu kênh dán tiếp.,1,go_nham_hoac_vung_mien
"Cọc quá nghiêng, có trướng ngại vật thì cần nhấc cọc lên say đó phá vật cản.","Cọc quá nghiêng, có chướng ngại vật thì cần nhấc cọc lên sau đó phá vật cản.","Cọc quá nghiêng, có trướng ngại vật thì cần nhục cọc lên say đó phá vật cản.",2,go_nham_hoac_vung_mien
"đối với các cơ quan thuế, trình đọ, kinh nghiệm của cán bộ còn hạn chế.","đối với các cơ quan thuế, trình độ kinh nghiệm của cán bộ còn hạn chế.","đối với các cơ quan thuế, trình đô kinh nghiệm của cán bộ còn hạn chế.",1,go_nham_hoac_vung_mien
"Phân tích: là quá trình phân chia đối tượng hay hiện tượng trong trí óc con nguời thành các yếu tố, bộ phận riêng biệt để có thể nghiên cứu đối tượng sâu sắc hơn.","Phân tích: là quá trình phân chia đối tượng hay hiện tượng trong trí óc con người thành các yếu tố, bộ phận riêng biệt để có thể nghiên cứu đối tượng sâu sắc hơn.","Phân tích: là quá trình phân chia đối tượng hay hiện tượng trong trí óc con nguội thành các yếu tố, bộ phận riêng biệt để có thể nghiên cứu đối tượng sâu sắc hơn.",1,sai_dau
Huyện Thăng Bình có 4 xã ven biển với chiều dài 25km bờ biển có hệ thống sông Trường Giang chạy song song theo biển đã tạo nên tiềm năng lợi thế để phát triển phát triển nuôi trồng thủy sản nước lợi với 2 cửa thông ra biển.,Huyện Thăng Bình có 4 xã ven biển với chiều dài 25km bờ biển có hệ thống sông Trường Giang chạy song song theo biển đã tạo nên tiềm năng lợi thế để phát triển nuôi trồng thủy sản nước thuận lợi với 2 cửa thông ra biển.,Huyện Thăng Bình có 4 xã ven biển với chiều dài 25km bờ biển có hệ thống sông Trường Giang chạy song song theo biển đã tạo nên tiềm năng lợi thế để phát triển phát triển nuôi trồng thủy sản nước lợi với 2 cửa thông ra biển.,3,go_nham_hoac_vung_mien
Đội ngủ nhân viên làm việc chuyên nghiệp.,Đội ngũ nhân viên làm việc chuyên nghiệp.,Đội ngủ nhân viên làm việc chuyên nghiệp.,1,sai_dau
"VKS thực hiện tốt chức năng thực hành quyền công tố và xác định rõ nhiệm vụ cụ thể của chức năng hoạt động tư pháp, chuẩn bị điều kiện tổ chức VKS các cấp phù hợp với hệ thống Toà án; Thành lập Uỷ ban tư pháp của Quốc hội...","VKS thực hiện tốt chức năng thực hành quyền công tố và xác định rõ nhiệm vụ cụ thể của chức năng hoạt động tư pháp, chuẩn bị điều kiện tổ chức VKS các cấp phù hợp với hệ thống Tòa án; Thành lập Ủy ban tư pháp của Quốc hội...","VKS thực hiện tốt chức năng thực hành quyền công tố và xác định rõ nhiệm vụ cụ thể của chức năng hoạt động tư pháp, chuẩn bị điều kiện tổ chức VKS các cấp phù hợp với hệ thống Trà án; Thành lập Us ban tư pháp của Quốc hội...",2,sai_dau
"Milk, công ty luôn học hỏi tích luỹ kinh nghiệm từ các nước chăn nuôi bò bật nhất.","Milk, công ty luôn học hỏi tích lũy kinh nghiệm từ các nước chăn nuôi bò bậc nhất.","Milk, công ty luôn học hỏi tích quỹ kinh nghiệm từ các nước chăn nuôi bò bật nhất.",2,"go_nham_hoac_vung_mien,sai_dau"
"Tổ chức tuyên truyền ý nghĩa của việc tự học, tổ chức toạ đàm cho học sinh giới thiệu kinh nghiệm tự học của các bạn có thành tích cao.","Tổ chức tuyên truyền ý nghĩa của việc tự học, tổ chức tọa đàm cho học sinh giới thiệu kinh nghiệm tự học của các bạn có thành tích cao.","Tổ chức tuyên truyền ý nghĩa của việc tự học, tổ chức toe đàm cho học sinh giới thiệu kinh nghiệm tự học của các bạn có thành tích cao.",1,sai_dau
Trong trường hợp bên được thông báo đưa ra cam kết thực hện nghĩa vụ khi đến thời hạn thực hiện thì bên có quyền không thể hủy hợp đồng.,Trong trường hợp bên được thông báo đưa ra cam kết thực hiện nghĩa vụ khi đến thời hạn thực hiện thì bên có quyền không thể hủy hợp đồng.,Trong trường hợp bên được thông báo đưa ra cam kết thực hỗn nghĩa vụ khi đến thời hạn thực hiện thì bên có quyền không thể hủy hợp đồng.,1,go_nham_hoac_vung_mien
Cùng với đạo cụ và phông cảnh thì âm thanh và ánh sáng cũng tạo nên sức hấp dẫn cho màn trình diễn của các diễn viên.,Cùng với đạo cụ và phong cảnh thì âm thanh và ánh sáng cũng tạo nên sức hấp dẫn cho màn trình diễn của các diễn viên.,Cùng với đạo cụ và phông cảnh thì âm thanh và ánh sáng cũng tạo nên sức hấp dẫn cho màn trình diễn của các diễn viên.,1,sai_dau
"Sưu tầm thêm tài liệu, tưi liệu bổ sung từ sách báo, đĩa mềm, mạng internet,... phù hợp với nội dung bài giảng và trình độ của học sinh.","Sưu tầm thêm tài liệu, tư liệu bổ sung từ sách báo, đĩa mềm, mạng internet,... phù hợp với nội dung bài giảng và trình độ của học sinh.","Sưu tầm thêm tài liệu, ti liệu bổ sung từ sách báo, đĩa mềm, mạng internet,... phù hợp với nội dung bài giảng và trình độ của học sinh.",1,go_nham_hoac_vung_mien
"Ở địa bàn huyên Chư Ty, địch mở những cuộc tấn công vào tuyến phòng thủ của ta, nhưng bị bộ đội ta đánh bại, buộc phải trở lui về vị trí cũ.","Ở địa bàn huyện Chư Ty, địch mở những cuộc tấn công vào tuyến phòng thủ của ta, nhưng bị bộ đội ta đánh bại, buộc phải trở lui về vị trí cũ.","Ở địa bàn xuyên Chỗ Ty, địch mở những cuộc tấn công vào tuyến phòng thủ của ta, nhưng bị bộ đội ta đánh bại, buộc phải trở lụi về vị trí cũ.",1,sai_dau
"Bên cạnh đó, ai trong forum cũng có quyền lên tiếng nói, có quyền ự do ngôn luận do đó forum cũng là một phương tiện truyề tải thông tin eWOM hiệu quả.","Bên cạnh đó, ai trong forum cũng có quyền lên tiếng nói, có quyền tự do ngôn luận do đó forum cũng là một phương tiện truyền tải thông tin eWOM hiệu quả.","Bên cạnh đó, ai trong form cũng có quyền lên tiếng nói, có quyền ± do ngôn luận do đó form cũng là một phương tiện truyền tải thông tin eWOM hiệu quả.",2,go_nham_hoac_vung_mien
"VKS thực hiện quyền năng pháp lý là KNPT hình sự để kháng nghị những bản án, quyết định sơ thẩm chưa có hiệu lực pháp luật của Toà án cùng cấp và cấp dưới khi phát hiện có VPPL nghiêm trọng để từ đó yêu cầu Toà án cấp trên trực tiếp xét xử lại.","VKS thực hiện quyền năng pháp lý là KNPT hình sự để kháng nghị những bản án, quyết định sơ thẩm chưa có hiệu lực pháp luật của Tòa án cùng cấp và cấp dưới khi phát hiện có VPPL nghiêm trọng để từ đó yêu cầu Tòa án cấp trên trực tiếp xét xử lại.","VKS thực hiện quyền năng pháp lý là KNPT hình sự để kháng nghị những bản án, quyết định sơ thẩm chưa có hiệu lực pháp luật của Trà án cùng cấp và cấp dưới khi phát hiện có Tpp nghiêm trọng để từ đó yêu cầu Trà án cấp trên trực tiếp xét xử lại.",2,sai_dau
"Một thiệt bị OSC lý tưởng sẽ có hiệu suất đồng nhất theo thời gian sử dụng trải qua các chu kì như ngày/đêm, nóng/lạnh, khô/ẩm.","Một thiết bị OSC lý tưởng sẽ có hiệu suất đồng nhất theo thời gian sử dụng trải qua các chu kì như ngày/đêm, nóng/lạnh, khô/ẩm.",Một thiệt bị OSC lý tưởng sẽ có hiệu suất đồng nhất theo thời gian sử dụng trải qua các chu kì như ngày/đêm nóng/lạnh khô/ẩm,1,sai_dau
Tham quan là một loại hình rất phổ biển tại Việt Nam.,Tham quan là một loại hình rất phổ biến tại Việt Nam.,Tham quan là một loại hình rất phổ biển tại Việt Nam.,1,sai_dau
"Đối với việc chuyển giá có rất nhiều nguyên nhân để xác định giá, ddoonhj cơ thay đổi, áp dụng chính sách gí không phù hợp với nguyên tắc về giá nhưng chủ yếu được tóm tắt trong các nguyên nhân dưới đây:","Đối với việc chuyển giá có rất nhiều nguyên nhân để xác định giá, động cơ thay đổi, áp dụng chính sách gì không phù hợp với nguyên tắc về giá nhưng chủ yếu được tóm tắt trong các nguyên nhân dưới đây:","Đối với việc chuyển giá có rất nhiều nguyên nhân để xác định giá, ddoonhj cơ thay đổi, áp dụng chính sách g7 không phù hợp với nguyên tắc về giá nhưng chủ yếu được tóm tắt trong các nguyên nhân dưới đây:",2,"go_nham_hoac_vung_mien,sai_dau"
"Tuy nhiên do năng lực ản thân còn hạn chế, đề tài sẽ không khỏi có những thiếu sót.","Tuy nhiên do năng lực bản thân còn hạn chế, đề tài sẽ không khỏi có những thiếu sót.","Tuy nhiên do năng lực cn thân còn hạn chế, đề tài sẽ không khỏi có những thiếu sót.",1,go_nham_hoac_vung_mien
"Với quy mô hoàng tráng, lượng khách mua sắm luôn đông đúc nên doanh thu năm nào cũng cao ngất nưỡng.","Với quy mô hoành tráng, lượng khách mua sắm luôn đông đúc nên doanh thu năm nào cũng cao ngất ngưởng","Với quy mô hoàng tráng, lượng khách mua sắm luôn đông đúc nên doanh thu năm nào cũng cao ngất nương",2,go_nham_hoac_vung_mien
"Bằng cách ấy, các em vừa hứng thú, vừa từng bửớc khắc phục sai lầm của chính mình và không mắc lại sai lầm của bạn mà tiết học lại nhẹ nhàng.","Bằng cách ấy, các em vừa hứng thú, vừa từng bước khắc phục sai lầm của chính mình và không mắc lại sai lầm của bạn mà tiết học lại nhẹ nhàng.","Bằng cách ấy, các em vừa hứng thú, vừa từng bước khắc phục sai lầm của chính mình và không mắc lại sai lầm của bạn mà tiết học lại nhẹ nhàng.",1,sai_dau
"Chuẩn ị: Giáo viên chuẩn ị những ông hoa có gắn từ, câu...ở phía sau.","Chuẩn bị Giáo viên chuẩn ị những ông hoa có gắn từ, câu...ở phía sau.","Chuẩn ± Giáo viên chuẩn ± những ông hoa có gắn từ, câu...ở phía sau.",1,go_nham_hoac_vung_mien
"Bảng báo cáo kết quả hoạt động kinh doanh được lập dựa trên căn cứ vào báo cáo kết quả hoạt động kinh doanh của năm trước, căn cứ vào sổ kế toán tổng hợp và số kế toán chi tiết trong kỳ.","Bảng báo cáo kết quả hoạt động kinh doanh được lập dựa trên căn cứ vào báo cáo kết quả hoạt động kinh doanh của năm trước, căn cứ vào sổ kế toán tổng hợp và sổ kế toán chi tiết trong kỳ.","Bảng báo cáo kết quả hoạt động kinh doanh được lập dựa trên căn cứ vào báo cáo kết quả hoạt động kinh doanh của năm trước, căn cứ vào sổ kế toán tổng hợp và số kế toán chi tiết trong kỳ.",1,sai_dau
